Home, Location, Area, S0, E0, A0, Ia01, Ia02, Ia03, Is01, Is02, Is03, R0, S1, E1, A1, Ia11, Ia12, Ia13, Is11, Is12, Is13, R1, S2, E2, A2, Ia21, Ia22, Ia23, Is21, Is22, Is23, R2
0, 0, 2905399.307766, 371, 18, 14, 2, 0, 0, 6, 2, 1 , 1.7777777777777777, 539, 27, 21, 2, 0, 0, 9, 2, 1 , 2.5555555555555554, 225, 11, 8, 1, 0, 0, 4, 1, 0 , 1.0, 813, 41, 32, 4, 0, 0, 14, 4, 2 , 3.888888888888889, 1188, 60, 47, 6, 1, 1, 21, 6, 3 , 5.777777777777778, 1446, 74, 57, 8, 1, 1, 26, 7, 4 , 7.0, 1509, 77, 60, 8, 1, 1, 27, 8, 4 , 7.333333333333333, 749, 38, 29, 4, 0, 0, 13, 4, 2 , 3.5555555555555554, 585, 29, 23, 3, 0, 0, 10, 3, 1 , 2.7777777777777777
1, 1, 2165633.766619, 547, 37, 29, 4, 0, 0, 13, 4, 2 , 3.4444444444444446, 778, 52, 42, 5, 0, 0, 19, 5, 3 , 4.888888888888889, 377, 25, 20, 2, 0, 0, 9, 2, 1 , 2.3333333333333335, 660, 44, 35, 4, 0, 0, 16, 4, 2 , 4.111111111111111, 908, 61, 49, 6, 1, 1, 22, 6, 3 , 5.666666666666667, 1266, 86, 68, 9, 1, 1, 31, 9, 5 , 8.0, 889, 60, 48, 6, 1, 1, 22, 6, 3 , 5.555555555555555, 373, 25, 20, 2, 0, 0, 9, 2, 1 , 2.3333333333333335, 474, 32, 25, 3, 0, 0, 11, 3, 2 , 3.0
2, 2, 2143564.999322, 726, 49, 39, 5, 0, 0, 18, 5, 3 , 4.555555555555555, 916, 62, 49, 6, 1, 1, 23, 6, 3 , 5.777777777777778, 434, 29, 23, 3, 0, 0, 10, 3, 1 , 2.6666666666666665, 939, 63, 50, 7, 1, 1, 23, 7, 3 , 5.888888888888889, 1486, 101, 80, 11, 1, 1, 37, 11, 6 , 9.333333333333334, 1937, 131, 105, 14, 2, 2, 48, 14, 8 , 12.222222222222221, 1469, 99, 79, 11, 1, 1, 37, 10, 6 , 9.222222222222221, 570, 38, 30, 4, 0, 0, 14, 4, 2 , 3.5555555555555554, 504, 34, 27, 3, 0, 0, 12, 3, 2 , 3.111111111111111
3, 3, 2490215.4461625, 382, 25, 20, 2, 0, 0, 9, 2, 1 , 2.3333333333333335, 460, 31, 25, 3, 0, 0, 11, 3, 1 , 2.888888888888889, 231, 15, 12, 1, 0, 0, 5, 1, 0 , 1.4444444444444444, 684, 46, 37, 5, 0, 0, 17, 5, 2 , 4.333333333333333, 797, 54, 43, 6, 1, 1, 20, 5, 3 , 5.0, 954, 64, 51, 7, 1, 1, 24, 7, 4 , 6.0, 982, 66, 53, 7, 1, 1, 24, 7, 4 , 6.222222222222222, 373, 25, 20, 2, 0, 0, 9, 2, 1 , 2.3333333333333335, 487, 33, 26, 3, 0, 0, 12, 3, 2 , 3.0
4, 4, 1186179.9271595, 801, 54, 43, 6, 1, 1, 20, 5, 3 , 5.0, 1020, 69, 55, 7, 1, 1, 25, 7, 4 , 6.444444444444445, 484, 32, 26, 3, 0, 0, 12, 3, 2 , 3.0, 926, 62, 50, 6, 1, 1, 23, 6, 3 , 5.777777777777778, 1302, 88, 70, 9, 1, 1, 32, 9, 5 , 8.222222222222221, 1813, 123, 98, 13, 2, 2, 45, 13, 7 , 11.444444444444445, 1204, 81, 65, 9, 1, 1, 30, 8, 5 , 7.555555555555555, 418, 28, 22, 3, 0, 0, 10, 3, 1 , 2.5555555555555554, 343, 23, 18, 2, 0, 0, 8, 2, 1 , 2.111111111111111
5, 5, 1733915.75442, 780, 53, 42, 5, 0, 0, 19, 5, 3 , 4.888888888888889, 1036, 70, 56, 7, 1, 1, 26, 7, 4 , 6.555555555555555, 484, 32, 26, 3, 0, 0, 12, 3, 2 , 3.0, 940, 63, 51, 7, 1, 1, 23, 7, 4 , 5.888888888888889, 1206, 82, 65, 9, 1, 1, 30, 8, 5 , 7.555555555555555, 1648, 112, 89, 12, 2, 2, 41, 12, 7 , 10.444444444444445, 1248, 84, 67, 9, 1, 1, 31, 9, 5 , 7.888888888888889, 429, 29, 23, 3, 0, 0, 10, 3, 1 , 2.6666666666666665, 455, 30, 24, 3, 0, 0, 11, 3, 1 , 2.7777777777777777
6, 6, 1419308.8127135, 868, 59, 47, 6, 1, 1, 21, 6, 3 , 5.444444444444445, 1319, 89, 71, 9, 1, 1, 33, 9, 5 , 8.333333333333334, 546, 37, 29, 4, 0, 0, 13, 4, 2 , 3.4444444444444446, 1115, 75, 60, 8, 1, 1, 28, 8, 4 , 7.0, 1418, 96, 76, 10, 1, 1, 35, 10, 6 , 8.88888888888889, 2296, 156, 124, 17, 2, 2, 57, 17, 9 , 14.555555555555555, 1621, 110, 87, 12, 2, 2, 40, 12, 6 , 10.222222222222221, 587, 39, 31, 4, 0, 0, 14, 4, 2 , 3.6666666666666665, 500, 34, 27, 3, 0, 0, 12, 3, 2 , 3.111111111111111
7, 7, 965621.950798, 913, 62, 49, 6, 1, 1, 23, 6, 3 , 5.777777777777778, 1260, 85, 68, 9, 1, 1, 31, 9, 5 , 7.888888888888889, 515, 35, 27, 3, 0, 0, 13, 3, 2 , 3.2222222222222223, 1039, 70, 56, 7, 1, 1, 26, 7, 4 , 6.555555555555555, 1587, 107, 86, 11, 1, 1, 40, 11, 6 , 10.0, 2137, 145, 115, 16, 2, 2, 53, 15, 9 , 13.444444444444445, 1278, 86, 69, 9, 1, 1, 32, 9, 5 , 8.0, 387, 26, 21, 2, 0, 0, 9, 2, 1 , 2.4444444444444446, 304, 20, 16, 2, 0, 0, 7, 2, 1 , 1.8888888888888888
8, 8, 1120326.014801, 673, 45, 36, 5, 0, 0, 16, 5, 2 , 4.222222222222222, 904, 61, 49, 6, 1, 1, 22, 6, 3 , 5.666666666666667, 448, 30, 24, 3, 0, 0, 11, 3, 1 , 2.7777777777777777, 800, 54, 43, 6, 1, 1, 20, 5, 3 , 5.0, 1074, 73, 58, 8, 1, 1, 27, 8, 4 , 6.777777777777778, 1652, 112, 89, 12, 2, 2, 41, 12, 7 , 10.444444444444445, 1228, 83, 66, 9, 1, 1, 31, 9, 5 , 7.777777777777778, 363, 24, 19, 2, 0, 0, 9, 2, 1 , 2.2222222222222223, 330, 22, 17, 2, 0, 0, 8, 2, 1 , 2.0
9, 9, 1602157.0003815, 487, 33, 26, 3, 0, 0, 12, 3, 2 , 3.0, 599, 40, 32, 4, 0, 0, 15, 4, 2 , 3.7777777777777777, 284, 19, 15, 2, 0, 0, 7, 2, 1 , 1.7777777777777777, 667, 45, 36, 5, 0, 0, 16, 4, 2 , 4.222222222222222, 821, 55, 44, 6, 1, 1, 20, 6, 3 , 5.111111111111111, 1200, 81, 65, 9, 1, 1, 30, 8, 5 , 7.555555555555555, 905, 61, 49, 6, 1, 1, 22, 6, 3 , 5.666666666666667, 345, 23, 18, 2, 0, 0, 8, 2, 1 , 2.111111111111111, 365, 24, 19, 2, 0, 0, 9, 2, 1 , 2.2222222222222223
